Aalter;18802
Aalst;77534
Zorgho;23892
Yako;22904
Tougan;17590
Titao;19131
Tenkodogo;37658
Reo;37535
Po;17924
Ouahigouya;61096
Ouagadougou;1086505
Nouna;29048
Manga;15173
Leo;26884
Koupela;32052
Koudougou;87347
Kongoussi;26338
Kombissiri;30137
Kokologo;25958
Kaya;39229
Hounde;36593
Gourcy;16765
Garango;29076
Fada N'Gourma;33910
Dori;37806
Djibo;22223
Diapaga;26013
Dedougou;45341
Bousse;15868
Boulsa;17489
Bobo-Dioulasso;360106
Banfora;60288
Gaoua;25104
Orodara;18632
Yambol;80116
Vratsa;64941
Vidin;54409
Velingrad;24036
Veliko Turnovo;66217
Varna;312770
Turgovishte;37774
Troyan;21162
Tonchevtsi;59834
Dobrich;94831
Svishtov;32256
Svilengrad;19279
Stara Zagora;143431
Dupnitsa;34764
Sofia;1152556
Smolyan;32069
Sliven;96368
Silistra;39715
Shumen;87283
Sevlievo;24582
Sandanski;26459
Samokov;26765
Ruse;156238
Razgrad;38285
Rakovski;15782
Popovo;16571
Plovdiv;340494
Pleven;118675
Petrich;30308
Peshtera;18676
Pernik;82467
Pazardzhik;75977
Panagyurishte;19389
Nova Zagora;24340
Montana;47445
Lovech;42211
Lom;26594
Kyustendil;48286
Kurdzhali;51000
Khaskovo;79699
Kharmanli;18931
Kazanluk;55196
Karnobat;19709
Karlovo;19958
Gotse Delchev;20471
Gorna Oryakhovitsa;38553
Gabrovo;66175
Dimitrovgrad;43288
Chirpan;17243
Cherven Bryag;21688
Burgas;195966
Botevgrad;20909
Blagoevgrad;71306
Berkovitsa;15027
Aytos;20986
Asenovgrad;52170
Sitrah;37657
Madinat `Isa;38090
Jidd Hafs;31735
Madinat Hamad;52718
Dar Kulayb;65466
Al Muharraq;97458
Manama;147074
Ar Rifa';79985
Makamba;19642
Bururi;19740
Bujumbura;331700
Muramvya;18041
Gitega;23167
Ruyigi;38458
Ngozi;21506
Kayanza;19443
Muyinga;71076
Rutana;20893
Tchaourou;20971
Tanguieta;19833
Save;75970
Savalou;30187
Sakete;30111
Porto-Novo;234168
Pobe;32983
Parakou;163753
Ouidah;83503
Nikki;54009
Natitingou;80892
Malanville;37117
Lokossa;86971
Ketou;22341
Kandi;109701
Dogbo;41312
Djougou;202810
Dassa-Zoume;21672
Cove;38566
Cotonou;690584
Come;29208
Bohicon;125092
Bembereke;24006
Bassila;23616
Banikoara;22487
Aplahoue;19862
Allada;20094
Abomey-Calavi;385755
Abomey;82154
Gustavia;5988
Hamilton;902
Tutong;19151
Seria;30097
Kuala Belait;31178
Bandar Seri Begawan;64409
Yacuiba;82803
Warnes;22036
Villazon;30253
Villa Yapacani;18187
Villamontes;18761
Tupiza;22233
La Santisima Trinidad;84259
Tarija;159269
Sucre;224838
Santiago del Torno;15543
Santa Cruz de la Sierra;1364389
San Ignacio de Velasco;23569
San Borja;19640
Riberalta;74014
Punata;15194
Potosi;141251
Oruro;208684
Montero;88616
Mizque;30481
Llallagua;28069
La Paz;812799
Huanuni;15492
Guayaramerin;36008
Cotoca;18347
Cochabamba;900414
Cobija;26585
Camiri;27961
Vitoria do Mearim;15775
Vitoria de Santo Antao;107383
Viseu;18958
Conde;15859
Vigia;29229
Vicosa do Ceara;16636
Vicosa;19573
Viana;26689
Varzea Alegre;21841
Varjota;16462
Vargem Grande;21419
Valenca do Piaui;15881
Uniao dos Palmares;41178
Uniao;15677
Tuntum;16402
Tucurui;76337
Tucuma;15030
Trindade;19313
Trairi;23126
Toritama;23940
Tome Acu;34053
Timon;124427
Timbiras;17875
Timbauba;45121
Tiangua;45696
Teresina;744512
Sao Joao dos Inhamuns;29188
Tamandare;17954
Tabira;16926
Surubim;34580
Sousa;47927
Soure;18212
Solanea;17030
Sobral;157996
Sertania;18190
Serra Talhada;51203
Senador Pompeu;16515
Satuba;15887
Sao Raimundo Nonato;19569
Sao Miguel dos Campos;40890
Sao Miguel do Guama;28265
Sao Mateus do Maranhao;28233
Sao Luis do Quitunde;20563
Sao Luis;917237
Sao Lourenco da Mata;88416
Sao Jose do Egito;18218
Sao Jose de Ribamar;27777
Sao Jose de Mipibu;15298
Sao Joao dos Patos;19538
Sao Goncalo do Amarante;23583
Sao Felix do Xingu;16477
Sao Domingos do Maranhao;18275
Sao Bento;24749
Sao Bento;17245
Santa Rita;119893
Santarem;189047
Santa Quiteria do Maranhao;17174
Santa Quiteria;24391
Santana do Ipanema;26146
Santa Luzia;22909
Santa Ines;67424
Santa Helena;16045
Santa Cruz do Capibaribe;76450
Santa Cruz;27775
Salinopolis;40998
Salgueiro;42152
Russas;39465
Rio Largo;63387
Rio Formoso;15518
Ribeirao;29818
Recife;1478098
Quixeramobim;34321
Quixada;49328
Presidente Dutra;30330
Santana;83927
Porto Calvo;17346
Portel;21315
Pombos;15894
Pombal;21751
Piripiri;44864
Piracuruca;18852
Pinheiro;38893
Pindare Mirim;22933
Pilar;30617
Picos;57495
Petrolina;194650
Jatoba;20575
Pesqueira;41896
Pentecoste;19680
Penalva;17186
Pedro II;22038
Pedra Branca;20072
Paulo Afonso;85350
Paulista;289971
Patos;92575
Parnamirim;150343
Parnaiba;138008
Parintins;64428
Parelhas;16377
Paraipaba;18423
Paragominas;69613
Paracuru;21196
Palmares;41679
Pacatuba;55291
Pacajus;41558
Ouricuri;29317
Oros;16328
Oriximina;35581
Olinda;366754
Oeiras;21071
Abidos;24970
Nova Russas;21986
Nova Cruz;23166
Nazare da Mata;26485
Natal;763043
Murici;20419
Moreno;45237
Morada Nova;37389
Monteiro;17726
Monte Alegre;22840
Mombaca;17065
Moju;21510
Mossoro;202005
Mocajuba;16567
Maues;22475
Matriz de Camaragibe;18705
Mari;17535
Marechal Deodoro;50571
Maragogi;16066
Maracanau;193529
Maraba;145860
Mamanguape;27606
Maceio;954991
Macau;18070
Macapa;338936
Macaiba;40015
Limoeiro do Norte;29449
Limoeiro;42328
Lavras da Mangabeira;17221
Lajedo;25261
Lago da Pedra;25996
Lagoa do Itaenga;17719
Juazeiro do Norte;225230
Jose de Freitas;21432
Joao Pessoa;650883
Joao Camara;19885
Jaguaruana;21790
Jaguaribe;23065
Jaboatao;702621
Itupiranga;21301
Itacoatiara;64937
Itaporanga;15890
Itapissuma;16673
Itapipoca;55784
Itapecuru Mirim;34943
Itapage;32043
Itaituba;64756
Itaitinga;30938
Itabaiana;19100
Ipueiras;17111
Ipubi;16424
Ipu;26678
Ipojuca;53364
Imperatriz;218106
Iguatu;70380
Igarape Miri;26837
Igarape Acu;24136
Igarassu;86457
Ico;28323
Horizonte;51171
Guaraciaba do Norte;18186
Guarabira;43749
Guaiuba;21820
Gravata;61249
Granja;25879
Grajau;30217
Goiana;43980
Gloria do Goita;17374
Garanhuns;110085
Gameleira;19423
Fortaleza;2400000
Floriano;48587
Floresta;18100
Eusebio;37289
Extremoz;17991
Estreito;17647
Esperantina;21044
Esperanca;18817
Escada;48083
Dom Pedro;15570
Demerval Lobao;15265
Delmiro Gouveia;35259
Custodia;18107
Cururupu;22007
Currais Novos;35560
Cupira;19096
Crato;88786
Crateus;52933
Coroata;34129
Condado;19585
Conceicao do Araguaia;27115
Colinas;25158
Coelho Neto;36184
Codo;83288
Chapadinha;40804
Cha Grande;17112
Ceara Mirim;32667
Caucaia;275019
Catole do Rocha;19812
Catende;23322
Castanhal;137406
Cascavel;52357
Caruaru;235371
Carpina;70689
Carolina;16228
Capitao Poco;32704
Capanema;47766
Caninde;42720
Canguaretama;18873
Campos Sales;17648
Campo Maior;31739
Campo Alegre;16785
Campina Grande;348936
Camocim;44481
Cameta;45200
Cajueiro;15062
Cajazeiras;43913
Caico;54934
Cabrobo;16096
Cabo;143105
Cabedelo;54839
Buriti Bravo;17692
Buique;20324
Breves;46473
Brejo Santo;27384
Brejo da Madre de Deus;27369
Braganca;57163
Bom Conselho;27800
Boa Viagem;24671
Bezerros;51436
Benevides;49794
Belo Jardim;49922
Belem;15550
Belem;1407737
Beberibe;37025
Bayeux;91056
Baturite;22417
Barreiros;35565
Barreirinhas;17437
Barras;21597
Barra do Corda;48901
Barcarena;29871
Barbalha;33943
Balsas;68056
Bacabal;72372
Augusto Correa;16279
Atalaia;18908
Areia Branca;18372
Arcoverde;57163
Araripina;38569
Arari;16777
Arapiraca;166562
Araguaina;105019
Aracati;44293
Aquiraz;65116
Apodi;16757
Ananindeua;433956
Amaraji;16660
Altos;28768
Altamira;70888
Alta Floresta;40466
Almeirim;20464
Alenquer;26290
Alagoa Grande;16406
Aguas Belas;22563
Agua Preta;16444
Afogados da Ingazeira;25060
Acu;36125
Acopiara;24561
Acarau;28389
Abreu e Lima;81959
Abaetetuba;78050
Xique Xique;35433
Xanxere;32957
Votuporanga;69863
Votorantim;99390
Volta Redonda;249580
Vitoria da Conquista;253137
Vitoria;312656
Visconde do Rio Branco;29009
Viradouro;17172
Vinhedo;56492
Vila Velha;394930
Videira;42440
Vicosa;68680
Viana;55122
Viamao;285269
Vespasiano;94749
Veranopolis;19861
Vera Cruz;30556
Wenceslau Braz;15726
Venancio Aires;40627
Vazante;15459
Vassouras;21174
Varzea Paulista;110936
Varzea Grande;249752
Varzea da Palma;28706
Varginha;116571
Vargem Grande do Sul;36213
Valparaiso;15938
Valinhos;88630
Valenca;61144
Valenca;63231
Vacaria;56765
Uruguaiana;123480
Urucuca;24409
Uruacu;30088
Uniao da Vitoria;48741
Unai;60202
Una;22613
Umuarama;89687
Uberlandia;563536
Uberaba;260843
Ubatuba;79007
Ubata;15604
Ubaitaba;28375
Uba;97828
Tupancireta;17488
Tupaciguara;24398
Tupa;62035
Tucano;31203
Tubarao;67245
Trindade;97521
Tres Rios;71944
Tres Pontas;43749
Tres Passos;17286
Tres Lagoas;78712
Tres de Maio;18278
Tres Coroas;21051
Tres Coracoes;63457
Tremembe;31719
Tramandai;34734
Torres;32791
Toledo;97845
Tobias Barreto;29740
Timoteo;91722
Timbo;33765
Tijucas;22481
Tiete;32061
Teutonia;21834
Teresopolis;123979
Teofilo Otoni;101170
Teodoro Sampaio;15193
Telemaco Borba;58880
Taubate;251641
Tatui;93580
Taquarituba;21492
Taquaritinga;50098
Taquari;27107
Taquara;48051
Tapiramuta;16544
Tapes;18570
Tangua;23740
Tanabi;18227
Tambau;19956
Taiobeiras;24351
Taboao da Serra;214523
Suzano;283314
Sumare;227977
Sorocaba;558862
Soledade;24791
Socorro;24272
Sobradinho;19304
Simao Dias;18385
Silva Jardim;16888
Sidrolandia;16878
Sete Lagoas;201334
Sertaozinho;99211
Serrinha;49078
Serra Negra;22632
Serrana;39826
Serra;394153
Seropedica;54846
Senhor do Bonfim;48471
Senador Canedo;61800
Seabra;16764
Schroeder;15505
Saubara;15662
Sarzedo;20798
Sarandi;15158
Sarandi;84697
Saquarema;62056
Sapucaia;130937
Sapiranga;76051
Sao Vicente;324457
Sao Sepe;19181
Sao Sebastiao do Passe;31049
Sao Sebastiao do Paraiso;57238
Sao Sebastiao do Cai;19012
Sao Sebastiao;76367
Sao Roque;50540
Sao Pedro da Aldeia;55014
Sao Pedro;27068
Sao Paulo;10021295
Sao Miguel do Iguacu;15434
Sao Miguel do Araguaia;18809
Sao Mateus do Sul;24904
Sao Mateus;77117
Sao Marcos;18591
Sao Manuel;33587
Sao Luiz Gonzaga;31798
Sao Luis de Montes Belos;23619
Sao Lourenco do Sul;25340
Sao Lourenco;41143
Sao Leopoldo;209229
Sao Jose dos Pinhais;124224
Sao Jose dos Campos;613764
Sao Jose do Rio Preto;374699
Sao Jose do Rio Pardo;46989
Sao Jose;200000
Sao Joaquim da Barra;42720
Sao Joaquim;16250
Sao Joao Nepomuceno;23154
Sao Joao de Meriti;454849
Sao Joao del Rei;78592
Sao Joao da Boa Vista;76540
Sao Joao da Barra;20606
Sao Jeronimo;17056
Sao Gotardo;34145
Sao Goncalo do Sapucai;19487
Sao Gabriel;55434
Sao Francisco do Sul;36224
Sao Francisco do Conde;24614
Sao Francisco;33033
Sao Fidelis;27793
Sao Cristovao;71539
Sao Carlos;205035
Sao Caetano do Sul;136453
Sao Borja;59613
Sao Bernardo do Campo;743372
Sao Bento do Sul;77597
Santos Dumont;41582
Santos;411403
